Lab book Number,Polymer Name,Overlap,PNAS number,PNAS biodeg,Biodegradability_yes,Trimer,0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440
PLJ76B,poly(xylitol adipate),0,,,0,O[C@H]([C@H]([C@@H](COC(CCCCC(OC[C@@H]([C@H]([C@@H](COC(CCCCC(OC[C@@H]([C@H]([C@@H](CO)O)O)O)=O)=O)O)O)O)=O)=O)O)O)COC(CCCCC(O)=O)=O,6.77631956,6.719009685,6.708980457,6.688922001,6.670296292,6.668863545,6.611553671,6.572869505,6.548512809,6.522723365,6.521290618,6.4840392,6.458249756,6.446787782,6.396641641,6.402372629,6.366553957,6.335033526,6.316407817,6.284887386,6.271992664,6.273425411,6.259097943,6.217548284,6.208951802,6.21468279,6.216115537,6.181729612,6.208951802,6.21468279,6.217548284,6.223279271,6.250501461,6.269127171,6.274858158,6.273425411,6.299214855,6.312109576,6.339331767,6.352226489,6.395208894,6.448220528,6.472577225,6.531319846,6.565705771,6.614419164,,,
PLJ76E,"poyl(1,3-propylene furandicarboxylate)",0,,,1,OCCCOC(C1=CC=C(C(OCCCOC(C2=CC=C(C(OCCCOC(C3=CC=C(C(O)=O)O3)=O)=O)O2)=O)=O)O1)=O,6.723307926,6.591495215,6.482606453,6.431027566,6.431027566,6.395208894,6.398074388,6.405238123,6.431027566,6.400939882,6.41096911,6.398074388,6.373717692,6.36082297,6.36082297,6.350793742,6.335033526,6.342197261,6.322138805,6.309244083,6.319273311,6.313542323,6.294916614,6.29205112,6.274858158,6.280589146,6.270559917,6.227577512,6.206086309,6.158805662,6.177431371,6.074273597,6.015530976,5.92240243,5.833572124,5.720385122,5.621525589,5.515502321,5.400882572,5.323514242,5.259040633,5.221789214,5.206028999,5.211759986,5.228952949,,,,
PLJ76E,"poyl(1,3-propylene furandicarboxylate)",0,,,1,OCCCOC(C1=CC=C(C(OCCCOC(C2=CC=C(C(OCCCOC(C3=CC=C(C(O)=O)O3)=O)=O)O2)=O)=O)O1)=O,6.58433148,6.43389306,6.408103616,6.485471947,6.495501175,6.494068428,6.474009972,6.474009972,6.465413491,6.451086022,6.46111525,6.432460313,6.423863832,6.415267351,6.413834604,6.406670869,6.390910654,6.398074388,6.392343401,6.379448679,6.370852198,6.367986704,6.359390223,6.330735286,6.297782108,6.23760674,6.125852484,5.941028139,5.658777007,5.43383575,5.357900166,5.309186773,5.284830076,5.269069861,5.26477162,5.263338873,5.271935354,5.250444152,5.236116683,5.213192733,5.220356467,5.217490974,5.210327239,5.220356467,5.244713164,5.250444152,,,
PLJ76E,"poyl(1,3-propylene furandicarboxylate)",0,,,1,OCCCOC(C1=CC=C(C(OCCCOC(C2=CC=C(C(OCCCOC(C3=CC=C(C(O)=O)O3)=O)=O)O2)=O)=O)O1)=O,6.794945269,6.623015646,6.611553671,6.58433148,6.605822683,6.594360708,6.587196974,6.601524443,6.552811049,6.537050834,6.502664909,6.518425125,6.505530403,6.469711731,6.478308213,6.46111525,6.451086022,6.451086022,6.443922288,6.423863832,6.418132844,6.403805376,6.378015932,6.36512121,6.329302539,6.257665196,6.137314459,5.948191873,5.667373488,5.465356181,5.392286091,5.345005444,5.323514242,5.299157545,5.280531836,5.286262823,5.256175139,5.226087455,5.231818442,5.231818442,5.240414923,5.26477162,5.238982177,5.26047338,5.254742392,5.240414923,,,
PLJ76G,poly(Isosorbide furandicarboxylate),0,,,1,[H][C@@]1([C@@]2(OC[C@H]1O)[H])OC[C@@H]2OC(C3=CC=C(C(O[C@@H]4CO[C@@]5([H])[C@@]([H])4OC[C@@H]5OC(C6=CC=C(C(O[C@@H]7CO[C@@]8([H])[C@@]([H])7OC[C@@H]8OC(C9=CC=C(C(O)=O)O9)=O)=O)O6)=O)=O)O3)=O,6.441056794,6.284887386,6.173133131,6.080004585,6.038454926,5.999770761,5.996905267,5.92240243,5.892314746,5.820677403,5.797753453,5.757636541,5.73041435,5.661642501,5.654478767,5.601467133,5.58427417,5.564215714,5.519800562,5.486847384,5.472519915,5.449595965,5.432403003,5.43813399,5.440999484,5.459625193,5.463923434,5.468221675,5.40661356,5.309186773,5.247578658,5.154450112,5.150151871,5.121496934,5.112900453,5.125795175,5.160181099,5.184537796,5.204596252,5.210327239,5.208894493,5.216058227,5.206028999,5.203163505,5.188836036,,,,
PLJ76G,poly(Isosorbide furandicarboxylate),0,,,1,[H][C@@]1([C@@]2(OC[C@H]1O)[H])OC[C@@H]2OC(C3=CC=C(C(O[C@@H]4CO[C@@]5([H])[C@@]([H])4OC[C@@H]5OC(C6=CC=C(C(O[C@@H]7CO[C@@]8([H])[C@@]([H])7OC[C@@H]8OC(C9=CC=C(C(O)=O)O9)=O)=O)O6)=O)=O)O3)=O,6.061378876,5.453894206,5.204596252,5.130093415,5.112900453,5.105736718,5.071350794,5.064187059,5.051292338,5.04126311,5.034099375,5.014040919,5.008309932,4.993982463,5.006877185,5.015473666,5.005444438,4.998280704,5.002578944,4.991116969,4.992549716,4.992549716,5.004011691,5.004011691,4.985385982,4.983953235,4.991116969,4.991116969,4.983953235,4.973924007,4.978222248,4.992549716,4.985385982,4.989684223,4.986818729,4.983953235,4.971058513,4.969625767,4.97249126,4.975356754,4.986818729,4.981087741,4.965327526,4.985385982,4.96819302,4.978222248,,,
PLJ76G,poly(Isosorbide furandicarboxylate),0,,,1,[H][C@@]1([C@@]2(OC[C@H]1O)[H])OC[C@@H]2OC(C3=CC=C(C(O[C@@H]4CO[C@@]5([H])[C@@]([H])4OC[C@@H]5OC(C6=CC=C(C(O[C@@H]7CO[C@@]8([H])[C@@]([H])7OC[C@@H]8OC(C9=CC=C(C(O)=O)O9)=O)=O)O6)=O)=O)O3)=O,6.274858158,5.747607313,5.372227635,5.251876898,5.201730758,5.154450112,5.14155539,5.147286377,5.131526162,5.107169465,5.102871225,5.094274744,5.09140925,5.085678262,5.078514528,5.082812769,5.079947275,5.052725085,5.054157831,5.057023325,5.048426844,5.044128603,5.038397616,5.044128603,5.042695856,5.044128603,5.039830363,5.024070147,5.021204654,5.034099375,5.011175426,5.021204654,5.01833916,5.0226374,5.025502894,5.021204654,5.0226374,5.015473666,5.015473666,5.006877185,5.014040919,5.005444438,5.009742679,5.006877185,5.015473666,5.009742679,,,
PLJ80B,"Poly(2-butene-1,4-diol succinate)",1,68/238,yes,1,OC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/CO,6.893804803,6.452518769,5.627256576,5.178806808,5.077081781,5.019771907,4.986818729,4.953865551,4.973924007,4.94956731,4.946701817,4.928076108,4.938105336,4.928076108,4.923777867,4.938105336,4.936672589,4.942403576,4.952432804,4.952432804,4.951000057,4.933807095,4.961029285,4.955298298,4.938105336,4.940970829,4.938105336,4.935239842,4.933807095,4.948134564,4.938105336,4.923777867,4.926643361,4.926643361,4.925210614,4.943836323,4.935239842,4.933807095,4.930941601,4.935239842,4.933807095,,,,,,,,
PLJ80B,"Poly(2-butene-1,4-diol succinate)",1,68/238,yes,1,OC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/CO,6.092039658,5.778268096,5.132099261,5.033239727,4.990257321,4.9773626,4.970198865,4.951573156,4.957304144,4.947274915,4.942976675,4.944409422,4.941543928,4.932947447,4.912888991,4.937245687,4.948707662,4.932947447,4.925783713,4.9315147,4.942976675,4.928649206,4.918619978,4.922918219,4.920052725,4.927216459,4.930081953,4.928649206,4.922918219,4.937245687,4.924350966,4.920052725,4.905725256,4.932947447,4.918619978,4.921485472,4.938678434,4.928649206,4.907158003,4.90859075,4.90429251,4.901427016,4.899994269,4.894263282,4.895696028,4.895696028,4.892830535,,
PLJ80B,"Poly(2-butene-1,4-diol succinate)",1,68/238,yes,1,OC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/CO,6.175998625,5.691730185,5.18740329,5.058456072,5.039830363,5.025502894,5.026935641,5.011175426,4.996847957,4.986818729,4.983953235,4.988251476,4.991116969,4.966760273,4.985385982,4.99541521,4.961029285,4.985385982,4.969625767,4.991116969,4.981087741,5.006877185,4.96819302,4.988251476,4.981087741,4.97249126,4.981087741,4.993982463,4.981087741,4.989684223,4.975356754,4.966760273,4.992549716,4.983953235,4.958163792,4.982520488,4.985385982,4.983953235,4.986818729,4.983953235,5.004011691,4.993982463,4.97249126,4.978222248,4.978222248,4.985385982,4.975356754,,
PLJ80B,"Poly(2-butene-1,4-diol succinate)",1,68/238,yes,1,OC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/CO,6.777752307,5.147286377,4.966760273,4.909450398,4.903719411,4.906584905,4.92234512,4.918046879,4.923777867,4.87219898,4.896555677,4.890824689,4.887959195,4.893690183,4.883660955,4.877929967,4.882228208,4.882228208,4.863602499,4.87219898,4.879362714,4.875064474,4.87219898,4.846409536,4.84927503,4.856438764,4.846409536,4.843544043,4.847842283,4.847842283,4.857871511,4.852140524,4.850707777,4.857871511,4.859304258,4.853573271,4.853573271,4.862169752,4.847842283,4.850707777,4.852140524,4.846409536,4.846409536,4.840678549,4.850707777,4.860737005,4.843544043,,
PLJ80B,"Poly(2-butene-1,4-diol succinate)",1,68/238,yes,1,OC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/CO,6.312109576,5.038397616,5.034099375,4.962462032,4.94526907,4.935239842,4.915181386,4.915181386,4.900853917,4.909450398,4.897988423,4.915181386,4.916614133,4.910883145,4.908017651,4.913748639,4.92234512,4.902286664,4.913748639,4.887959195,4.893690183,4.89942117,4.897988423,4.89512293,4.89942117,4.89942117,4.909450398,4.900853917,4.892257436,4.886526449,4.89942117,4.896555677,4.903719411,4.902286664,4.89942117,4.900853917,4.89512293,4.89512293,4.89512293,4.89512293,4.902286664,4.900853917,4.89512293,4.889391942,4.885093702,4.885093702,4.887959195,,
PLJ80B,"Poly(2-butene-1,4-diol succinate)",1,68/238,yes,1,OC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/COC(=O)CCC(=O)OC/C=C/CO,6.658834317,5.14155539,5.072783541,5.035532122,5.006877185,4.966760273,4.978222248,4.975356754,4.983953235,4.978222248,4.996847957,4.985385982,4.975356754,4.979654995,4.982520488,4.985385982,4.985385982,4.982520488,4.978222248,4.978222248,4.969625767,4.983953235,4.992549716,4.975356754,4.97249126,4.982520488,4.981087741,4.991116969,4.998280704,5.004011691,4.996847957,4.99541521,4.982520488,4.976789501,4.986818729,4.981087741,4.996847957,4.978222248,4.99541521,4.993982463,4.99541521,4.998280704,4.979654995,4.993982463,4.973924007,4.992549716,4.999713451,,
PLJ80C,Poly(propylene succinate),1,303,yes,1,OCCCOC(CCC(OCCCOC(CCC(OCCCOC(CCC(O)=O)=O)=O)=O)=O)=O,6.833629434,6.508395897,6.339331767,6.198922574,6.101495788,6.028425698,5.92240243,5.839303112,5.786291478,5.707490401,5.708923147,5.654478767,5.614361855,5.60289988,5.590005158,5.55705198,5.53412803,5.515502321,5.515502321,5.48398189,5.473952662,5.453894206,5.462490687,5.455326953,5.445297725,5.448163219,5.46105794,5.453894206,5.455326953,5.471087168,5.514069574,5.528397043,5.536993524,5.508338587,5.549888246,5.151584618,5.648747779,5.481116396,5.532695283,5.618660095,5.531262537,,,,,,,,
PLJ80C,Poly(propylene succinate),1,303,yes,1,OCCCOC(CCC(OCCCOC(CCC(OCCCOC(CCC(O)=O)=O)=O)=O)=O)=O,7.157430225,6.271992664,5.741876325,5.541291765,5.43383575,5.386555103,5.366496647,5.329245229,5.319216001,5.313485013,5.306321279,5.281964582,5.271935354,5.277666342,5.284830076,5.273368101,5.270502608,5.259040633,5.257607886,5.269069861,5.246145911,5.249011405,5.250444152,5.231818442,5.249011405,5.233251189,5.236116683,5.228952949,5.227520202,5.203163505,5.201730758,5.223221961,5.216058227,5.233251189,5.213192733,5.217490974,5.210327239,5.217490974,5.211759986,5.217490974,5.221789214,5.213192733,5.218923721,5.224654708,5.227520202,5.223221961,5.230385695,,
PLJ80C,Poly(propylene succinate),1,303,yes,1,OCCCOC(CCC(OCCCOC(CCC(OCCCOC(CCC(O)=O)=O)=O)=O)=O)=O,7.004126311,5.743309072,5.273368101,5.207461746,5.193134277,5.201730758,5.165912087,5.140122643,5.144420884,5.131526162,5.128660668,5.155882859,5.145853631,5.148719124,5.14155539,5.163046593,5.137257149,5.154450112,5.14155539,5.128660668,5.144420884,5.144420884,5.147286377,5.150151871,5.124362428,5.135824403,5.135824403,5.122929681,5.135824403,5.115765946,5.140122643,5.147286377,5.111467706,5.117198693,5.120064187,5.158748352,5.115765946,5.115765946,5.111467706,5.110034959,5.112900453,5.115765946,5.111467706,5.1143332,5.122929681,5.120064187,5.121496934,,
PLJ80C,Poly(propylene succinate),1,303,yes,1,OCCCOC(CCC(OCCCOC(CCC(OCCCOC(CCC(O)=O)=O)=O)=O)=O)=O,7.276348215,6.031291191,5.405180813,5.304888532,5.284830076,5.270502608,5.261906126,5.244713164,5.247578658,5.244713164,5.250444152,5.251876898,5.250444152,5.279099089,5.263338873,5.240414923,5.267637114,5.297724798,5.290561064,5.319216001,5.284830076,5.266204367,5.257607886,5.253309645,5.267637114,5.277666342,5.26477162,5.267637114,5.256175139,5.254742392,5.247578658,5.256175139,5.250444152,5.266204367,5.254742392,5.247578658,5.236116683,5.231818442,5.227520202,5.230385695,5.263338873,5.240414923,5.271935354,5.259040633,5.234683936,5.26047338,5.227520202,,
PLJ80D,"Poly(1,4-cyclohexanedimethanol sebacate)",1,388,no,0,OC(=O)CCCCCCCCC(=O)OCC(CC1)CCC1COC(=O)CCCCCCCCC(=O)OCC(CC1)CCC1COC(=O)CCCCCCCCC(=O)OCC(CC1)CCC1CO,6.915296006,6.691787495,6.516992378,6.373717692,6.174565878,6.101495788,6.006934495,5.890881999,5.804917187,5.760502035,5.698893919,5.660209754,5.660209754,5.621525589,5.610063614,5.558484727,5.551320993,5.551320993,5.519800562,5.498309359,5.473952662,5.471087168,5.479683649,5.469654421,5.463923434,5.451028712,5.462490687,5.458192447,5.463923434,5.48398189,5.492578371,5.485414637,5.548455499,5.526964296,5.569946702,5.561350221,5.52982979,5.476818156,5.395151585,5.359332913,5.312052267,,,,,,,,
PLJ80D,"Poly(1,4-cyclohexanedimethanol sebacate)",1,388,no,0,OC(=O)CCCCCCCCC(=O)OCC(CC1)CCC1COC(=O)CCCCCCCCC(=O)OCC(CC1)CCC1COC(=O)CCCCCCCCC(=O)OCC(CC1)CCC1CO,7.153131985,6.961143905,6.817869219,6.734769901,6.647372342,6.617284658,6.558542037,6.472577225,6.409536363,6.375150438,6.340764514,6.323571551,6.260530689,6.240472233,6.213250043,6.173133131,6.131583472,6.105794028,6.098630294,6.062811622,6.055647888,6.04132042,5.998338014,5.976846811,5.971115823,5.939595392,5.948191873,5.92240243,5.926700671,5.929566164,5.928133417,5.916671442,5.935297152,5.965384836,5.985443292,6.019829217,6.071408104,6.064244369,5.951057367,5.850765087,5.770531263,5.654478767,5.574244942,5.481116396,5.408046306,5.347870938,5.291993811,,
PLJ81C,Poly(hexyl FDCA),1,484,no,0,OC(=O)c1ccc(o1)C(=O)OCCCCCCOC(=O)c1ccc(o1)C(=O)OCCCCCCOC(=O)c1ccc(o1)C(=O)OCCCCCCO,6.812138231,6.900968537,6.796378016,6.760559344,6.729038913,6.691787495,6.671729039,6.670296292,6.663132558,6.664565305,6.674594533,6.655968823,6.665998051,6.678892773,6.68032552,6.661699811,6.663132558,6.67602728,6.665998051,6.668863545,6.663132558,6.661699811,6.644506849,6.655968823,6.650237836,6.654536077,6.651670583,6.641641355,6.635910367,6.631612127,6.627313886,6.640208608,6.648805089,6.696085736,6.723307926,6.754828357,6.727606167,6.751962863,6.737635395,6.750530116,6.747664623,,,,,,,,
PLJ81C,Poly(hexyl FDCA),1,484,no,0,OC(=O)c1ccc(o1)C(=O)OCCCCCCOC(=O)c1ccc(o1)C(=O)OCCCCCCOC(=O)c1ccc(o1)C(=O)OCCCCCCO,6.66227291,6.56627887,6.645079947,6.715284544,6.741073987,6.761132443,6.745372228,6.758266949,6.735343,6.745372228,6.755401456,6.768296177,6.748237721,6.73964124,6.746804974,6.723881025,6.71241905,6.731044759,6.718150037,6.71671729,6.693793341,6.696658834,6.706688062,6.699524328,6.706688062,6.688062353,6.665138403,6.690927847,6.66227291,6.655109175,6.669436644,6.619290504,6.655109175,6.693793341,6.718150037,6.748237721,6.768296177,6.753968709,6.751103215,6.766863431,6.761132443,6.798383862,6.802682102,6.805547596,6.821307811,6.819875064,6.804114849,,
PLJ81C,Poly(hexyl FDCA),1,484,no,0,OC(=O)c1ccc(o1)C(=O)OCCCCCCOC(=O)c1ccc(o1)C(=O)OCCCCCCOC(=O)c1ccc(o1)C(=O)OCCCCCCO,7.012722792,6.938219955,6.850822397,6.893804803,6.8723136,6.850822397,6.850822397,6.820734713,6.796378016,6.832196687,6.823600206,6.796378016,6.804974497,6.816436472,6.810705485,6.80354175,6.796378016,6.790647028,6.80354175,6.796378016,6.810705485,6.865149865,6.807839991,6.794945269,6.85368789,6.860851625,6.79924351,6.782050547,6.840793169,6.792079775,6.816436472,6.817869219,6.850822397,6.827898447,6.859418878,6.835062181,6.855120637,6.843658662,6.855120637,6.880910081,6.89953579,6.906699524,6.880910081,6.880910081,6.898103043,6.923892487,6.912430512,,
PLJ81C,Poly(hexyl FDCA),1,484,no,0,OC(=O)c1ccc(o1)C(=O)OCCCCCCOC(=O)c1ccc(o1)C(=O)OCCCCCCOC(=O)c1ccc(o1)C(=O)OCCCCCCO,7.22385237,7.116396355,7.021835062,6.990314631,6.980285403,6.994612872,6.975987163,6.984583644,6.9587942,6.948764972,6.941601238,6.951630466,6.950197719,6.938735744,6.940168491,6.911513554,6.922975529,6.957361453,6.950197719,6.938735744,6.977419909,7.014671328,6.970256175,6.987449137,6.963092441,6.987449137,6.971688922,6.978852656,7.026133303,7.006074847,7.023267809,7.059086481,7.046191759,7.028998796,7.003209353,7.023267809,6.977419909,6.955928707,6.944466732,6.910080807,6.854203679,6.786864577,6.713794487,6.63929165,6.587712763,6.488853229,6.401455671,,
PLJ81D,"Poly(1,4-cyclohexanedimethanol terephthalate)",1,276,no,0,OC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2COC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2COC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2CO,7.426786635,7.251991518,7.092956616,7.081494642,7.041377729,6.991231589,6.981202361,6.982635108,6.994097083,6.986933349,6.938219955,6.929623474,6.938219955,6.928190727,6.939652702,6.906699524,6.929623474,6.896670296,6.883775575,6.898103043,6.883775575,6.869448106,6.870880853,6.866582612,6.862284372,6.865149865,6.868015359,6.857986131,6.879477334,6.84938965,6.847956903,6.850822397,6.856553384,6.830763941,6.830763941,6.830763941,6.832196687,6.830763941,6.832196687,6.813570978,6.815003725,,,,,,,,
PLJ81D,"Poly(1,4-cyclohexanedimethanol terephthalate)",1,276,no,0,OC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2COC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2COC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2CO,6.968880738,6.824173305,6.834202533,6.814144077,6.83563528,6.844231761,6.829904293,6.831337039,6.831337039,6.827038799,6.81271133,6.81271133,6.817009571,6.815576824,6.78978738,6.811278583,6.802682102,6.799816608,6.791220127,6.766863431,6.806980343,6.788354634,6.791220127,6.781190899,6.795518368,6.779758152,6.765430684,6.774027165,6.76256519,6.763997937,6.76256519,6.753968709,6.743939481,6.756834203,6.756834203,6.725313772,6.732477506,6.718150037,6.715284544,6.721015531,6.721015531,6.733910253,6.722448278,6.710986303,6.710986303,6.728179265,6.699524328,,
PLJ81D,"Poly(1,4-cyclohexanedimethanol terephthalate)",1,276,no,0,OC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2COC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2COC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2CO,7.180354175,7.001260817,6.936787208,6.908132271,6.879477334,6.896670296,6.895237549,6.889506562,6.898103043,6.879477334,6.883775575,6.882342828,6.878044587,6.855120637,6.882342828,6.84938965,6.856553384,6.859418878,6.859418878,6.863717118,6.85368789,6.860851625,6.857986131,6.855120637,6.856553384,6.84938965,6.863717118,6.870880853,6.843658662,6.860851625,6.860851625,6.843658662,6.857986131,6.862284372,6.859418878,6.85368789,6.840793169,6.855120637,6.836494928,6.856553384,6.847956903,6.857986131,6.842225916,6.850822397,6.847956903,6.84938965,6.866582612,,
PLJ81D,"Poly(1,4-cyclohexanedimethanol terephthalate)",1,276,no,0,OC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2COC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2COC(=O)c1ccc(cc1)C(=O)OCC(CC2)CCC2CO,7.190899192,7.159378761,7.120694596,7.110665368,7.109232621,7.119261849,7.126425583,7.122127343,7.106367127,7.120694596,7.119261849,7.123560089,7.119261849,7.113530861,7.109232621,7.10493438,7.102068886,7.120694596,7.096337899,7.117829102,7.090606912,7.090606912,7.094905152,7.084875924,7.117829102,7.074846696,7.110665368,7.112098115,7.094905152,7.103501633,7.114963608,7.094905152,7.086308671,7.10493438,7.114963608,7.106367127,7.119261849,7.133589317,7.126425583,7.12785833,7.116396355,7.117829102,7.119261849,7.10493438,7.112098115,7.124992836,7.116396355,,
PLJ81E,Poly(decane succinate),1,302,no,0,OC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCO,7.042810476,6.921026993,6.806407244,6.727606167,6.65310333,6.60725543,6.610120924,6.592927961,6.60295719,6.585764227,6.537050834,6.518425125,6.562840277,6.498366669,6.494068428,6.4840392,6.462547997,6.468278984,6.448220528,6.478308213,6.445355035,6.452518769,6.441056794,6.452518769,6.451086022,6.471144478,6.4381913,6.439624047,6.442489541,6.432460313,6.423863832,6.399507135,6.416700097,6.435325807,6.412401857,6.380881426,6.379448679,6.356524729,6.355091982,6.356524729,6.367986704,,,,,,,,
PLJ81E,Poly(decane succinate),1,302,no,0,OC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCO,6.86285747,6.788354634,6.769728924,6.723881025,6.672302138,6.721015531,6.742506734,6.736775746,6.743939481,6.728179265,6.751103215,6.749670468,6.721015531,6.71241905,6.680898619,6.692360594,6.673734885,6.675167631,6.655109175,6.653676428,6.635050719,6.659407416,6.637916213,6.637916213,6.620723251,6.625021491,6.619290504,6.609261276,6.590635567,6.572009857,6.564846123,6.533325692,6.488910539,6.491776033,6.454524615,6.457390108,6.42013869,6.371425297,6.329875638,6.265402029,6.143618545,6.060519227,6.039028025,6.03186429,6.007507594,5.991747378,5.973121669,,
PLJ81E,Poly(decane succinate),1,302,no,0,OC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCO,7.346552811,7.134506275,6.989798842,6.966874893,6.931056221,6.905266777,6.878044587,6.839360422,6.810705485,6.816436472,6.809272738,6.807839991,6.777752307,6.756261104,6.774886813,6.764857585,6.736202648,6.729038913,6.724740673,6.710413204,6.734769901,6.724740673,6.734769901,6.727606167,6.736202648,6.733337154,6.719009685,6.750530116,6.764857585,6.708980457,6.724740673,6.704682217,6.704682217,6.711845951,6.658834317,6.663132558,6.637343114,6.615851911,6.572869505,6.481173706,6.432460313,6.403805376,6.370852198,6.342197261,6.330735286,6.276290905,6.277723652,,
PLJ81E,Poly(decane succinate),1,302,no,0,OC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCO,7.106367127,7.103501633,6.991747378,6.907215313,6.839876211,6.801192045,6.723823715,6.669379334,6.587712763,6.559057826,6.504613445,6.448736317,6.404321165,6.361338759,6.344145796,6.314058112,6.286835922,6.276806694,6.248151757,6.229526047,6.187976388,6.185110895,6.193707376,6.17364892,6.175081667,6.159321451,6.172216173,6.182245401,6.175081667,6.208034844,6.229526047,6.269642959,6.288268669,6.371367987,6.405753911,6.480256748,6.544730357,6.560490573,6.623531434,6.627829675,6.652186372,6.696601524,6.73958393,6.772537108,6.831279729,6.868531148,6.854203679,,
PLJ82A,Poly(caprolactone),1,554,no,0,OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)O,6.901541636,6.875752192,6.891512408,6.851395495,6.829904293,6.841366267,6.841366267,6.832769786,6.815576824,6.817009571,6.819875064,6.822740558,6.804114849,6.781190899,6.78548914,6.769728924,6.775459912,6.766863431,6.774027165,6.756834203,6.76256519,6.728179265,6.741073987,6.741073987,6.726746518,6.719582784,6.722448278,6.690927847,6.682331366,6.665138403,6.630752479,6.597799301,6.596366554,6.596366554,6.561980629,6.574875351,6.57057711,6.57057711,6.561980629,6.54335492,6.557682389,6.530460198,6.507536248,6.503238008,6.473150324,6.441629893,6.402945728,6.488337441,6.496933922
PLJ82A,Poly(caprolactone),1,554,no,0,OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)O,6.485471947,6.567138518,6.60295719,6.716144192,6.694652989,6.708980457,6.714711445,6.696085736,6.683191014,6.727606167,6.706114964,6.690354748,6.681758267,6.693220242,6.683191014,6.664565305,6.665998051,6.663132558,6.654536077,6.654536077,6.654536077,6.683191014,6.65740157,6.647372342,6.684623761,6.681758267,6.60725543,6.604389936,6.611553671,6.591495215,6.578600493,6.562840277,6.528454353,6.482606453,6.36512121,6.246203221,6.025560204,5.771964009,5.535560777,5.334976216,5.173075821,5.078514528,4.993982463,4.989684223,4.979654995,4.920912373,4.923777867,5.243280417,5.26047338
PLJ82A,Poly(caprolactone),1,554,no,0,OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)O,7.044243223,6.955412918,6.933921715,6.905266777,6.878044587,6.888073815,6.889506562,6.892372056,6.85368789,6.886641068,6.860851625,6.836494928,6.862284372,6.846524156,6.839360422,6.8264657,6.827898447,6.836494928,6.812138231,6.813570978,6.822167459,6.815003725,6.796378016,6.809272738,6.783483294,6.777752307,6.766290332,6.770588572,6.739068141,6.749097369,6.714711445,6.623015646,6.541349074,6.390910654,6.128717978,5.72611611,5.419508281,5.221789214,5.105736718,5.029801135,4.976789501,4.953865551,4.929508854,4.912315892,4.890824689,,,4.993982463,4.991116969
